gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
MMP23B	2	41	37	7	17	59	11	39	363	8	61	30	17	19	26	67	13	35	17	21	13	13	16	8	6	9	12	61	16	46	30	49	25	4	24	13	70	17	17	22804941
CDK11B	1223	738	813	489	747	505	938	648	839	803	744	928	667	1272	1256	936	1100	935	427	444	559	873	318	854	444	423	426	359	738	1623	815	3964	1645	2986	1795	2268	1467	1757	2400	22804941
SLC35E2B	77	117	86	81	110	162	97	124	304	122	105	81	106	218	208	199	138	217	165	302	155	154	151	146	120	163	120	214	249	221	275	452	263	305	239	230	403	290	242	22804941
CDK11A	832	619	649	323	535	422	632	513	703	672	611	598	483	1152	1032	860	760	766	273	264	528	904	249	693	353	346	349	292	539	1165	464	2150	1257	2064	1561	1477	1085	1276	1928	22804941
SLC35E2A	50	78	56	59	86	110	59	70	191	67	62	46	71	131	156	131	78	159	68	123	109	93	90	100	73	111	70	136	166	150	140	219	154	190	159	155	220	154	148	22804941
NADK	83	126	239	146	308	245	117	271	335	147	263	281	189	489	351	329	144	274	289	435	297	331	210	211	199	226	214	286	263	631	482	957	354	701	497	280	477	338	442	22804941
GNB1	541	584	1105	680	1000	857	842	1154	1553	777	1184	797	913	1502	1023	1009	977	1142	1042	1196	710	1303	824	839	1048	801	920	1054	1723	4451	2352	3860	2225	2218	1527	1915	2218	1865	2012	22804941
CALML6	2	1	1	0	1	0	1	4	0	0	0	2	2	2	3	2	1	2	6	5	1	0	1	0	2	3	2	4	3	3	3	11	9	3	5	7	6	2	0	22804941
TMEM52	0	0	6	3	0	0	3	0	0	4	2	1	1	8	2	5	1	1	0	5	6	1	0	0	4	4	1	0	7	1	1	15	3	9	20	5	4	2	12	22804941
CFAP74	0	2	0	0	1	1	1	3	0	0	2	3	0	2	2	1	0	2	2	2	0	6	0	1	0	0	1	4	1	14	1	1	3	3	0	0	2	2	2	22804941
GABRD	0	4	4	0	0	3	2	3	5	0	6	13	2	6	0	1	1	9	3	5	1	66	3	13	0	1	3	1	0	14	1	16	0	28	0	1	6	1	2	22804941
PRKCZ	161	76	134	186	31	146	171	84	74	98	108	77	187	344	150	156	193	91	192	271	108	206	233	210	208	132	162	176	372	542	490	579	510	354	171	425	439	310	239	22804941
FAAP20	18	32	34	31	90	63	32	77	79	33	60	40	48	58	34	55	26	45	50	80	39	42	53	38	50	42	48	52	70	236	130	206	146	78	82	85	222	72	83	22804941
SKI	259	372	324	274	453	250	446	438	706	209	562	155	392	273	356	287	518	731	310	233	219	389	288	306	339	191	371	377	499	1179	850	970	738	573	526	796	908	736	621	22804941
MORN1	39	39	43	57	37	20	61	27	44	25	44	92	34	95	66	50	59	63	46	91	30	39	52	42	61	41	48	43	83	171	123	83	60	59	63	84	114	72	84	22804941
RER1	186	124	166	265	146	160	290	180	207	131	149	164	284	384	205	263	324	193	341	431	188	265	307	190	379	181	295	323	553	542	661	602	719	496	282	649	443	491	303	22804941
PEX10	25	29	20	31	17	25	52	23	48	21	39	40	26	51	27	38	51	27	44	43	29	34	28	31	49	13	39	39	72	94	95	133	100	100	80	106	94	87	69	22804941
PLCH2	184	80	38	296	13	210	183	27	59	22	31	21	332	25	37	212	300	57	490	159	19	329	290	53	326	12	289	434	781	116	855	65	635	25	43	551	138	644	35	22804941
PANK4	41	67	68	94	181	106	51	88	170	70	84	62	124	169	94	163	78	132	126	117	105	145	92	63	96	125	80	123	200	316	300	347	142	161	128	130	369	160	154	22804941
HES5	1	0	0	2	0	3	1	1	0	0	0	1	0	1	0	1	3	0	0	2	0	2	1	1	2	0	1	3	0	0	5	4	8	0	0	0	1	3	0	22804941
TNFRSF14	44	184	125	50	98	105	47	141	232	80	108	197	57	284	160	206	66	177	96	153	133	202	61	112	74	76	81	157	101	165	211	483	138	363	272	86	259	117	261	22804941
PRXL2B	14	21	53	23	7	32	10	36	15	20	57	63	20	81	34	42	21	22	12	25	17	63	18	43	12	25	17	21	26	74	39	153	37	197	53	35	71	18	53	22804941
MMEL1	4	13	13	5	1	0	3	1	4	9	10	7	5	33	16	6	6	2	4	15	7	17	5	13	2	17	4	9	6	10	8	6	7	6	58	4	31	5	7	22804941
TTC34	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	2	0	2	1	3	2	0	0	0	0	0	0	22804941
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRDM16	14	52	309	8	41	33	10	48	190	250	111	123	23	45	440	54	26	52	10	70	228	142	12	49	5	309	16	18	2	60	22	419	14	366	704	17	248	26	318	22804941
ARHGEF16	76	115	229	178	17	64	127	84	20	177	141	214	109	1154	363	254	143	96	127	224	167	338	117	342	145	164	100	153	286	268	576	974	332	887	543	353	558	246	338	22804941
MEGF6	75	137	37	122	38	81	74	88	124	20	199	23	144	252	72	77	92	97	223	172	51	56	149	18	70	44	99	113	155	144	275	219	186	36	83	151	287	124	209	22804941
TPRG1L	67	48	75	147	95	85	136	76	135	48	66	49	134	214	91	91	156	87	167	144	61	92	134	74	150	95	135	168	279	363	384	309	275	185	173	298	277	272	183	22804941
WRAP73	19	42	33	40	50	60	30	56	105	23	45	42	48	118	65	94	49	61	74	111	70	98	59	65	71	52	40	67	82	175	178	201	80	133	89	77	181	77	115	22804941
TP73	23	5	1	22	0	27	29	1	1	1	4	3	36	9	7	50	30	1	43	13	2	48	40	0	34	0	35	50	59	71	110	28	74	40	0	94	13	22	11	22804941
CCDC27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	22804941
SMIM1	3	11	4	3	3	3	5	3	9	13	4	0	6	23	20	8	6	6	5	7	10	4	4	1	2	10	1	5	3	5	16	21	12	3	19	2	25	7	35	22804941
LRRC47	142	109	135	150	199	152	185	141	212	110	140	117	174	226	166	174	186	157	188	169	145	156	149	95	218	158	153	163	404	406	455	407	338	251	323	406	458	384	280	22804941
CEP104	331	430	562	564	1026	588	433	511	873	419	517	419	645	869	676	826	727	843	888	703	463	561	553	424	650	486	588	704	1107	1402	1414	1649	1130	1326	1104	1385	1663	1468	1275	22804941
DFFB	22	25	27	12	30	29	21	42	63	18	30	29	26	36	34	41	27	83	15	40	37	30	15	31	26	14	22	22	30	51	48	133	41	83	68	44	141	43	104	22804941
C1orf174	31	29	63	65	52	64	44	40	109	25	46	53	72	90	53	81	59	84	75	121	54	72	64	82	84	37	66	71	142	236	163	272	97	180	91	126	187	98	153	22804941
AJAP1	3	3	1	1	3	7	7	1	3	0	4	2	4	0	5	5	4	2	15	5	0	2	1	0	1	0	11	5	2	1	0	6	11	36	1	5	30	5	4	22804941
NPHP4	31	54	42	53	92	79	36	86	77	30	90	69	61	146	44	126	58	121	98	101	70	135	63	106	57	29	59	108	85	214	128	213	66	147	45	106	225	113	138	22804941
KCNAB2	12	58	48	19	45	250	43	193	178	52	153	186	38	135	95	210	84	322	47	74	92	133	34	62	43	10	36	123	70	428	136	405	69	85	73	64	285	106	300	22804941
CHD5	13	46	13	14	475	7	5	47	81	9	13	14	48	27	7	20	26	214	21	3	10	22	5	280	12	8	21	3	8	41	41	48	49	20	38	33	12	66	62	22804941
AL031847.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22804941
RPL22	4934	5526	8020	8213	4590	4843	14034	4606	10862	5774	8957	7015	7073	7377	8071	7789	13643	7094	5600	5125	4402	8637	5022	4317	7562	4340	5370	4487	11344	13264	16797	26759	21105	26802	17484	37625	18437	31727	23357	22804941
RNF207	84	266	78	98	88	60	67	135	56	22	133	144	94	151	88	196	85	96	97	142	61	115	116	228	132	50	75	88	150	170	197	340	164	181	126	146	243	106	362	22804941
ICMT	42	52	62	120	60	83	96	111	124	24	66	82	120	181	59	132	93	67	147	115	64	182	97	77	184	67	129	112	222	278	260	433	205	224	105	245	210	197	116	22804941
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
GPR153	7	11	9	15	23	34	15	25	45	6	40	4	22	23	9	35	24	22	20	15	5	23	26	20	34	3	20	31	32	33	90	116	38	27	8	38	36	27	18	22804941
ACOT7	58	63	77	82	95	100	61	88	131	21	65	152	128	139	56	210	112	87	125	136	51	264	93	63	175	38	117	163	167	466	235	422	199	511	71	233	157	192	194	22804941
HES2	11	0	0	32	0	14	15	5	0	0	0	9	31	7	0	20	34	1	41	17	0	21	21	0	41	0	31	29	70	9	131	4	56	0	1	55	6	53	0	22804941
ESPN	75	39	11	228	5	68	130	15	4	4	42	152	98	144	25	64	144	39	178	97	9	200	134	20	165	2	112	116	307	120	530	167	263	328	9	420	57	316	23	22804941
TNFRSF25	38	16	9	52	11	39	31	37	49	4	24	80	75	38	29	77	60	67	80	40	27	60	39	22	63	5	51	53	82	31	103	117	65	76	15	83	63	75	38	22804941
PLEKHG5	424	175	121	440	118	313	380	123	267	51	136	371	472	128	139	399	622	165	490	204	78	378	424	104	555	53	346	364	799	296	865	675	974	428	137	1194	292	810	227	22804941
NOL9	58	85	92	142	228	122	118	131	201	70	110	120	162	152	149	144	162	189	183	111	106	123	193	92	222	147	181	189	299	335	386	444	288	199	183	330	352	266	232	22804941
TAS1R1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	7	0	0	0	7	0	0	3	0	0	1	0	1	0	4	0	0	0	0	0	1	0	0	0	22804941
ZBTB48	34	30	38	46	85	65	32	47	90	30	43	95	56	93	91	84	48	67	85	59	49	78	58	48	47	40	48	55	113	87	151	113	132	125	88	90	166	128	72	22804941
KLHL21	92	94	55	125	156	90	107	80	122	33	94	40	161	73	61	132	168	139	168	78	78	100	150	71	163	62	142	184	285	326	371	296	313	110	107	244	178	299	177	22804941
PHF13	37	38	51	51	90	33	31	43	73	32	58	30	65	71	31	62	87	45	78	40	27	67	60	53	52	19	48	61	66	131	130	121	123	81	63	118	111	130	91	22804941
THAP3	25	51	23	23	57	26	30	35	73	20	37	28	29	52	28	38	30	41	38	33	28	39	22	23	22	21	30	38	35	69	95	90	55	47	76	50	93	64	76	22804941
DNAJC11	292	253	396	337	343	281	447	277	465	399	301	471	392	748	582	486	585	384	363	306	447	475	356	309	547	464	365	301	763	891	814	1627	810	1318	853	1166	900	1120	1048	22804941
CAMTA1	83	110	285	102	263	128	108	118	244	100	183	166	168	185	184	154	135	169	174	177	140	161	124	124	115	158	143	117	229	352	308	331	271	200	278	213	381	285	391	22804941
VAMP3	85	59	108	120	110	98	100	73	235	69	88	114	94	164	108	108	150	113	136	126	76	132	133	79	166	73	123	137	268	327	350	239	245	232	205	295	218	270	254	22804941
PER3	333	895	803	429	1360	441	1233	498	1398	632	256	635	796	1162	1433	535	1368	1473	616	391	656	568	1090	311	523	662	625	617	805	518	1347	2106	879	254	1861	1607	1468	830	368	22804941
UTS2	0	2	3	0	1	2	8	15	2	1	2	2	0	0	0	4	3	4	1	2	2	0	2	9	0	0	3	7	0	1	36	33	3	0	0	1	21	3	18	22804941
TNFRSF9	0	1	10	0	4	2	0	18	10	3	16	10	0	1	7	6	12	34	10	7	9	3	0	2	1	1	2	12	6	29	6	31	3	5	0	3	12	1	21	22804941
PARK7	155	346	674	280	492	407	241	437	971	352	522	793	337	798	610	754	477	652	329	508	430	650	304	331	476	555	346	378	739	1619	1066	1967	667	1120	1002	930	1630	990	1206	22804941
ERRFI1	203	1120	1573	209	7530	403	183	1170	1411	447	1170	251	561	1131	475	1442	420	627	679	469	643	625	282	594	283	461	436	376	344	3463	732	1195	693	1416	527	531	1090	1832	2970	22804941
SLC45A1	1	18	9	4	111	17	2	18	39	6	36	3	13	15	12	20	5	23	21	2	5	10	4	7	11	3	14	12	4	50	25	29	16	9	3	10	43	22	36	22804941
RERE	940	1179	923	954	2552	1079	990	1047	1667	792	1072	1021	1413	1360	1328	1111	1209	1811	1306	636	955	1052	1063	944	981	978	954	1055	1541	1464	2225	3564	2738	1914	1858	1784	3254	1869	1862	22804941
ENO1	2850	1392	2199	4765	1467	2322	5059	3277	2031	826	2733	2524	4041	3335	1756	5390	5449	2031	3882	2919	1650	4188	3950	1849	6805	816	4464	3674	8146	15124	11485	11219	9983	7893	1793	11599	3472	9641	6994	22804941
CA6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22804941
SLC2A7	0	0	0	0	0	2	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SLC2A5	8	14	8	18	5	24	19	164	15	1	10	41	13	14	4	35	17	22	24	12	6	18	20	11	14	0	13	48	34	364	101	47	42	16	0	24	24	37	51	22804941
GPR157	64	3	7	91	8	20	50	17	7	3	8	8	64	21	6	49	76	6	73	33	6	37	90	10	109	5	73	73	192	21	226	55	127	3	16	105	23	163	19	22804941
H6PD	90	138	115	163	218	177	170	263	209	112	276	145	151	214	184	194	159	259	198	151	176	239	138	121	223	135	163	220	339	466	417	588	327	187	191	316	480	348	313	22804941
SPSB1	34	69	62	43	90	45	50	79	91	10	89	37	73	39	28	61	75	84	68	15	22	58	65	47	66	16	62	80	130	204	169	214	134	42	37	95	108	144	93	22804941
SLC25A33	14	17	80	20	68	32	26	43	37	31	35	46	28	94	23	55	48	36	63	49	27	64	54	56	63	30	44	44	57	66	83	189	68	105	45	77	96	126	57	22804941
TMEM201	22	11	20	24	31	28	22	28	32	7	18	32	48	39	13	27	34	35	48	40	14	44	44	23	62	15	44	34	69	149	89	133	75	67	18	60	104	61	77	22804941
PIK3CD	34	38	68	65	62	162	58	143	244	61	105	64	76	41	71	165	86	295	81	67	117	57	76	19	81	24	72	140	97	144	261	126	85	40	136	119	249	122	177	22804941
CLSTN1	985	1345	1321	1789	1256	2037	1846	1910	1755	931	1960	1548	2123	2349	1346	2396	1898	1822	2449	1097	963	2928	2012	2047	2036	899	1813	2746	4410	6040	6009	5634	4345	6162	2283	4590	6158	4081	2999	22804941
CTNNBIP1	364	28	45	358	16	98	450	29	21	47	41	68	187	48	83	150	505	28	136	61	46	99	128	38	242	40	127	107	256	68	417	135	468	130	138	818	91	591	70	22804941
LZIC	141	163	251	304	275	314	275	247	629	141	283	380	389	877	276	347	454	493	563	370	198	432	432	279	511	294	371	387	881	553	1077	1565	572	997	632	973	1100	975	604	22804941
NMNAT1	52	33	53	58	60	43	67	38	118	50	68	115	66	129	83	73	79	90	70	73	54	82	67	70	52	59	62	94	143	76	193	253	188	188	95	185	182	157	111	22804941
RBP7	103	6	18	58	8	21	88	7	53	24	24	35	99	3	20	13	84	24	43	24	32	47	50	4	58	12	46	24	154	161	75	18	300	10	65	245	53	195	49	22804941
UBE4B	600	572	369	1157	1585	742	820	570	1077	457	442	1023	1101	1099	647	975	1002	1140	1370	803	751	830	1406	557	1267	621	1167	1282	2157	1477	2911	2365	2022	1228	1000	1826	1765	2301	972	22804941
KIF1B	1607	884	1042	1808	2098	1273	1657	1065	1787	697	1308	1065	2699	1004	1109	1798	1979	1755	2508	1032	743	1384	2181	995	2022	634	1939	1780	3578	3066	3344	3393	3709	1722	1242	3491	2478	3844	2416	22804941
PGD	4492	248	1080	8232	155	2480	9077	1091	880	652	854	1647	7025	1803	1126	3270	10077	787	6374	2842	759	3237	9546	1059	10069	592	8383	6532	24465	2649	23235	4666	21630	2419	1443	22298	2129	24089	2274	22804941
CENPS-CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	22804941
CENPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
CORT	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	22804941
DFFA	59	79	136	107	116	109	128	95	213	85	128	177	150	213	141	161	170	143	140	134	119	175	146	122	200	155	134	166	352	482	431	477	326	301	227	401	371	332	271	22804941
PEX14	100	59	103	170	120	143	123	109	139	62	78	193	195	229	80	128	118	92	221	118	99	134	171	81	194	99	203	180	307	367	377	373	383	216	189	282	292	324	153	22804941
CASZ1	415	377	551	515	403	297	576	322	146	538	274	710	697	938	829	480	788	279	529	245	506	672	406	347	624	486	472	427	957	410	1128	1365	1139	925	1173	1299	1150	1038	637	22804941
C1orf127	0	0	3	1	0	4	0	3	2	0	0	2	0	7	3	1	0	2	1	2	3	5	6	0	0	0	0	2	2	0	2	4	0	0	0	1	13	0	2	22804941
TARDBP	187	125	168	159	231	152	230	140	360	122	225	245	190	338	280	262	292	262	227	150	188	243	199	149	259	146	221	192	426	436	406	605	331	452	299	484	414	490	432	22804941
AL109811.3	12	11	8	26	47	19	9	23	48	21	11	34	14	33	11	33	22	36	20	15	13	16	22	13	22	12	28	20	28	19	34	20	31	21	30	25	41	35	22	22804941
MASP2	1	1	0	1	3	1	0	0	2	0	1	0	0	1	1	1	1	1	1	3	0	0	0	0	2	1	0	1	4	2	5	1	0	5	0	1	7	0	0	22804941
SRM	40	38	68	46	50	68	69	94	82	36	86	96	76	79	39	108	91	87	60	65	56	63	47	42	85	32	71	68	84	212	102	189	142	103	56	201	145	107	212	22804941
EXOSC10	407	460	493	636	706	636	518	612	1170	386	511	1040	647	1101	632	834	633	796	770	642	487	944	610	536	780	463	648	663	1346	1672	1770	2171	1301	1436	1124	1440	1950	1406	1314	22804941
MTOR	455	382	365	640	806	662	588	534	723	405	460	759	683	667	643	883	741	810	836	520	608	786	759	494	767	409	687	743	1090	1260	1459	1715	1085	1005	627	1236	1308	1288	849	22804941
ANGPTL7	0	7	0	1	7	2	1	4	21	1	41	0	2	0	0	0	4	10	2	0	0	0	1	0	4	1	2	1	2	0	19	0	0	0	0	3	2	5	13	22804941
UBIAD1	8	18	22	21	26	21	23	30	35	22	18	18	25	43	17	16	25	24	20	18	21	22	20	13	27	26	16	21	28	46	57	80	32	32	55	42	88	29	38	22804941
DISP3	0	0	1	0	0	1	2	0	2	0	0	1	0	2	0	2	2	0	2	2	0	8	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	22804941
FBXO2	5	26	11	21	2	27	24	3	19	10	36	24	23	36	13	85	20	16	15	14	9	70	6	2	22	7	16	16	32	229	70	380	21	0	17	48	68	31	78	22804941
FBXO44	15	55	26	29	27	22	21	23	73	14	32	49	39	51	36	53	18	39	20	34	41	37	27	20	22	25	30	39	45	108	64	132	51	7	45	47	105	50	51	22804941
FBXO6	6	17	10	15	8	13	11	12	20	13	14	45	12	11	8	37	19	22	9	16	10	18	8	6	14	14	5	18	14	58	38	53	35	6	27	20	35	32	49	22804941
